,Date,Open,High,Low,Close,Adj Close,Volume
3126,2015-05-22,22.590000,22.860001,22.500000,22.535000,18.062828,3800958
3127,2015-05-26,22.490000,22.605000,21.860001,21.900000,17.553846,4343567
3128,2015-05-27,21.799999,22.055000,21.705000,21.975000,17.613962,4072789
3129,2015-05-28,21.825001,22.059999,21.650000,21.850000,17.513767,2999468
3130,2015-05-29,21.844999,21.889999,21.174999,21.260000,17.040855,5492060
3131,2015-06-01,21.379999,21.430000,21.110001,21.195000,16.988756,2474505
3132,2015-06-02,21.285000,21.285000,20.785000,21.120001,16.928642,4105457
3133,2015-06-03,21.150000,21.580000,20.965000,21.475000,17.213188,3922597
3134,2015-06-04,21.434999,21.629999,20.775000,20.844999,16.708218,7168489
3135,2015-06-05,20.740000,20.860001,20.415001,20.469999,16.407635,4149422
3136,2015-06-08,20.504999,20.540001,20.000000,20.094999,16.107058,3968546
3137,2015-06-09,20.010000,20.090000,19.650000,19.834999,15.898655,4944755
3138,2015-06-10,19.795000,20.450001,19.700001,20.365000,16.323473,4455492
3139,2015-06-11,20.290001,20.549999,20.155001,20.230000,16.215265,3290944
3140,2015-06-12,20.100000,20.250000,19.715000,19.975000,16.010870,3368906
3141,2015-06-15,19.750000,19.879999,19.389999,19.610001,15.718306,3643726
3142,2015-06-16,19.490000,19.650000,19.295000,19.575001,15.690255,3046448
3143,2015-06-17,19.565001,19.670000,19.385000,19.415001,15.562007,2719219
3144,2015-06-18,19.400000,19.594999,19.110001,19.555000,15.674222,3704238
3145,2015-06-19,19.545000,19.950001,19.475000,19.584999,15.698266,7211381
3146,2015-06-22,19.985001,20.115000,19.620001,20.040001,16.062973,4490760
3147,2015-06-23,20.240000,20.260000,19.875000,19.920000,15.966787,3216194
3148,2015-06-24,20.420000,20.895000,20.065001,20.309999,16.279388,6758689
3149,2015-06-25,20.200001,20.334999,19.770000,19.934999,15.978809,4196113
3150,2015-06-26,19.809999,20.020000,19.745001,19.889999,15.942739,2895087
3151,2015-06-29,19.120001,19.725000,19.115000,19.395000,15.545974,5331099
3152,2015-06-30,19.370001,19.549999,19.190001,19.285000,15.457803,5989715
3153,2015-07-01,19.450001,19.665001,19.195000,19.334999,15.497882,5194536
3154,2015-07-02,20.000000,20.580000,19.855000,20.295000,16.267365,7207295
3155,2015-07-03,20.410000,20.410000,19.580000,19.705000,15.794453,4441908
3156,2015-07-06,19.370001,19.660000,19.195000,19.240000,15.421732,4129993
3157,2015-07-07,19.254999,19.360001,18.924999,19.004999,15.233373,4252261
3158,2015-07-08,19.000000,19.350000,18.940001,19.160000,15.357613,3454688
3159,2015-07-09,19.219999,19.500000,19.075001,19.400000,15.549981,3563420
3160,2015-07-10,19.725000,19.985001,19.559999,19.910000,15.958769,3632434
3161,2015-07-13,20.170000,20.260000,19.980000,20.205000,16.195227,3457195
3162,2015-07-14,19.750000,19.915001,19.514999,19.844999,15.906671,4663604
3163,2015-07-15,19.850000,19.990000,19.805000,19.830000,15.894648,2544291
3164,2015-07-16,19.915001,20.250000,19.820000,20.139999,16.143126,2729524
3165,2015-07-17,20.150000,20.230000,19.770000,19.775000,15.850562,3004225
3166,2015-07-20,19.825001,20.065001,19.730000,19.870001,15.926711,2214308
3167,2015-07-21,19.930000,19.965000,19.344999,19.385000,15.537960,3468400
3168,2015-07-22,19.320000,19.370001,19.155001,19.205000,15.393681,2168304
3169,2015-07-23,19.315001,19.315001,19.080000,19.165001,15.361617,1791034
3170,2015-07-24,19.105000,19.219999,18.905001,18.930000,15.173258,2412848
3171,2015-07-27,18.889999,18.940001,18.549999,18.549999,14.868668,3366812
3172,2015-07-28,18.645000,18.745001,18.514999,18.605000,14.912753,2787778
3173,2015-07-29,18.645000,18.695000,18.445000,18.570000,14.884699,2557327
3174,2015-07-30,18.740000,18.990000,18.700001,18.840000,15.101118,2592885
3175,2015-07-31,18.825001,18.965000,18.590000,18.950001,15.189288,2702112
3176,2015-08-03,18.934999,19.180000,18.820000,19.094999,15.305511,2072461
3177,2015-08-04,19.094999,19.200001,18.945000,18.995001,15.225354,1627578
3178,2015-08-05,19.020000,19.385000,18.940001,19.325001,15.489867,2769360
3179,2015-08-06,19.334999,19.559999,19.230000,19.264999,15.441772,2292090
3180,2015-08-07,19.264999,19.360001,19.105000,19.215000,15.401697,2033102
3181,2015-08-10,19.290001,19.370001,18.980000,19.270000,15.445783,2471956
3182,2015-08-11,19.260000,19.280001,18.535000,18.629999,14.932792,4057052
3183,2015-08-12,18.510000,18.655001,18.209999,18.270000,14.644238,3792015
3184,2015-08-13,18.395000,18.500000,16.795000,16.825001,13.486004,11122380
3185,2015-08-14,16.850000,16.865000,16.360001,16.424999,13.165383,5501213
3186,2015-08-17,16.510000,16.670000,16.200001,16.295000,13.061183,4046444
3187,2015-08-18,16.200001,16.205000,15.760000,15.760000,12.632357,5591758
3188,2015-08-19,15.630000,15.750000,15.280000,15.295000,12.259640,5366363
3189,2015-08-20,15.210000,15.595000,15.150000,15.265000,12.235593,5398603
3190,2015-08-21,15.010000,15.235000,14.545000,14.545000,11.658480,6574824
3191,2015-08-24,14.105000,14.235000,13.100000,13.220000,10.596431,11575730
3192,2015-08-25,13.490000,13.930000,13.355000,13.860000,11.109421,9033753
3193,2015-08-26,13.650000,13.760000,13.425000,13.530000,10.844909,5005880
3194,2015-08-27,13.820000,14.135000,13.765000,14.035000,11.249690,4257339
3195,2015-08-28,14.000000,14.060000,13.835000,14.015000,11.233659,4243648
3196,2015-08-31,13.870000,13.870000,13.225000,13.395000,10.736702,5386743
3197,2015-09-01,13.285000,13.345000,13.020000,13.105000,10.504253,6060306
3198,2015-09-02,13.150000,13.220000,12.885000,12.895000,10.335929,5687895
3199,2015-09-03,13.040000,13.365000,12.970000,13.295000,10.656549,5811599
3200,2015-09-04,13.120000,13.175000,12.575000,12.595000,10.095466,6501908
3201,2015-09-07,12.615000,12.885000,12.550000,12.570000,10.075427,3544098
3202,2015-09-08,12.880000,13.540000,12.880000,13.285000,10.648532,7173385
3203,2015-09-09,13.485000,13.530000,13.025000,13.035000,10.448144,5094416
3204,2015-09-10,12.845000,12.845000,12.430000,12.480000,10.003287,5734876
3205,2015-09-11,12.480000,12.510000,12.060000,12.060000,9.666640,5191108
3206,2015-09-14,12.100000,12.150000,11.780000,11.800000,9.458238,5339618
3207,2015-09-15,11.720000,11.730000,10.180000,11.410000,9.145635,17864654
3208,2015-09-16,11.510000,11.660000,10.550000,10.865000,8.708793,10979987
3209,2015-09-17,10.920000,12.130000,10.600000,11.845000,9.494307,18688521
3210,2015-09-18,11.955000,12.245000,10.890000,10.890000,8.728830,41881146
3211,2015-09-21,10.860000,11.300000,10.305000,10.355000,8.300004,11027619
3212,2015-09-22,10.425000,10.425000,9.873000,9.873000,7.913659,8520841
3213,2015-09-23,9.886000,10.445000,9.885000,10.030000,8.039501,6056471
3214,2015-09-24,10.050000,10.135000,9.650000,9.704000,7.778198,7869868
3215,2015-09-25,9.922000,9.998000,9.500000,9.602000,7.696440,9673094
3216,2015-09-28,9.568000,9.850000,9.148000,9.204000,7.377426,8715708
3217,2015-09-29,9.135000,9.920000,9.126000,9.740000,7.807053,10659624
3218,2015-09-30,10.000000,10.265000,9.850000,10.150000,8.135686,7590361
3219,2015-10-01,10.295000,10.340000,9.701000,9.763000,7.825488,6495131
3220,2015-10-02,10.050000,10.590000,9.999000,10.430000,8.360119,7926021
3221,2015-10-05,10.750000,11.255000,10.670000,11.235000,9.005363,6196232
3222,2015-10-06,11.290000,11.295000,10.420000,11.025000,8.837039,10030552
3223,2015-10-07,11.280000,11.905000,11.130000,11.565000,9.269874,8135655
3224,2015-10-08,11.545000,11.650000,11.200000,11.530000,9.241819,5219655
3225,2015-10-09,11.660000,12.480000,11.630000,12.250000,9.818933,8027689
3226,2015-10-12,13.600000,14.085000,13.120000,13.395000,10.736702,16661009
3227,2015-10-13,13.380000,13.405000,12.315000,12.625000,10.119512,9024494
3228,2015-10-14,12.530000,13.055000,12.025000,12.635000,10.127526,7248216
3229,2015-10-15,12.795000,12.975000,12.055000,12.195000,9.774849,6014819
3230,2015-10-16,12.300000,12.640000,12.160000,12.560000,10.067411,5750457
3231,2015-10-19,12.535000,12.630000,12.130000,12.230000,9.802901,3365394
3232,2015-10-20,12.290000,12.610000,12.175000,12.480000,10.003287,2868784
3233,2015-10-21,12.510000,12.560000,12.125000,12.250000,9.818933,3923416
3234,2015-10-22,12.230000,12.930000,12.080000,12.780000,10.243750,5404149
3235,2015-10-23,12.885000,13.120000,12.700000,12.925000,10.359974,4950937
3236,2015-10-26,13.000000,13.285000,12.885000,13.120000,10.516276,3692573
3237,2015-10-27,13.130000,13.145000,12.465000,12.485000,10.007295,4707495
3238,2015-10-28,12.490000,12.685000,12.060000,12.620000,10.115504,5758379
3239,2015-10-29,12.635000,12.635000,11.970000,12.045000,9.654614,5212629
3240,2015-10-30,12.125000,12.665000,12.045000,12.655000,10.143559,4855347
3241,2015-11-02,12.570000,13.315000,12.445000,13.155000,10.544331,5334225
3242,2015-11-03,13.150000,13.395000,12.910000,13.350000,10.700633,5951593
3243,2015-11-04,13.400000,14.060000,13.360000,13.580000,10.884988,6079299
3244,2015-11-05,13.690000,13.735000,13.115000,13.250000,10.620477,4488659
3245,2015-11-06,13.240000,13.540000,13.185000,13.395000,10.736702,3580112
3246,2015-11-09,13.365000,13.635000,12.850000,12.865000,10.311884,4396911
3247,2015-11-10,12.865000,12.945000,12.210000,12.375000,9.919126,5947212
3248,2015-11-11,12.335000,13.130000,12.335000,12.460000,9.987256,5355466
3249,2015-11-12,12.525000,12.590000,10.965000,11.265000,9.029410,15222748
3250,2015-11-13,11.165000,11.525000,11.040000,11.235000,9.005363,7765104
3251,2015-11-16,11.105000,11.530000,11.070000,11.220000,8.993340,4033146
3252,2015-11-17,11.245000,11.455000,11.050000,11.400000,9.137618,4450521
3253,2015-11-18,11.320000,11.530000,11.250000,11.380000,9.121587,3255872
3254,2015-11-19,11.490000,11.665000,11.460000,11.610000,9.305943,3961097
3255,2015-11-20,11.585000,11.700000,11.405000,11.465000,9.189719,3282652
3256,2015-11-23,11.250000,11.250000,10.685000,10.895000,8.732838,5899159
3257,2015-11-24,10.830000,11.015000,10.590000,10.665000,8.548483,4622099
3258,2015-11-25,10.705000,10.935000,10.570000,10.905000,8.740852,3419163
3259,2015-11-26,10.840000,11.305000,10.805000,11.255000,9.021396,3688110
3260,2015-11-27,11.220000,11.220000,10.820000,10.870000,8.712800,3864470
3261,2015-11-30,10.890000,11.105000,10.680000,10.890000,8.728830,6384456
3262,2015-12-01,10.905000,12.950000,10.775000,12.695000,10.175620,21543507
3263,2015-12-02,13.000000,13.250000,12.125000,12.470000,9.995273,10393890
3264,2015-12-03,12.460000,12.895000,12.170000,12.180000,9.762824,6669624
3265,2015-12-04,12.120000,12.360000,11.615000,11.655000,9.342012,5198991
3266,2015-12-07,11.730000,11.745000,11.285000,11.350000,9.097542,3811548
3267,2015-12-08,11.325000,11.370000,10.750000,10.780000,8.640659,4551241
3268,2015-12-09,10.845000,11.205000,10.480000,11.010000,8.825015,5200225
3269,2015-12-10,11.035000,11.670000,10.910000,10.980000,8.800967,7402366
3270,2015-12-11,11.050000,11.215000,10.595000,10.735000,8.604589,5855153
3271,2015-12-14,10.785000,10.825000,10.265000,10.275000,8.235881,4244337
3272,2015-12-15,10.375000,10.810000,10.370000,10.665000,8.548483,3942893
3273,2015-12-16,10.640000,11.180000,10.425000,11.030000,8.841045,6423006
3274,2015-12-17,11.230000,11.550000,11.090000,11.180000,8.961278,5454892
3275,2015-12-18,11.100000,11.415000,11.005000,11.160000,8.945249,8193437
3276,2015-12-21,11.075000,11.650000,11.075000,11.395000,9.133611,4153552
3277,2015-12-22,11.450000,11.590000,11.155000,11.305000,9.061472,2840460
3278,2015-12-23,11.400000,12.155000,11.400000,11.985000,9.606523,4104107
3279,2015-12-25,11.985000,11.985000,11.985000,11.985000,9.606523,0
3280,2015-12-28,12.060000,12.160000,11.560000,11.660000,9.346020,2245131
3281,2015-12-29,11.755000,11.865000,11.515000,11.620000,9.313959,2918488
3282,2015-12-30,11.620000,11.965000,11.485000,11.710000,9.386098,2416077
3283,2016-01-04,11.385000,11.385000,10.840000,10.880000,8.720815,5676324
3284,2016-01-05,11.205000,11.220000,10.840000,11.110000,8.905170,4021303
3285,2016-01-06,11.135000,11.265000,10.905000,11.165000,8.949255,3531979
3286,2016-01-07,10.840000,10.980000,10.510000,10.860000,8.704783,4931613
3287,2016-01-08,10.955000,11.135000,10.640000,10.640000,8.528444,3601153
3288,2016-01-11,10.640000,11.155000,10.620000,10.950000,8.776923,4929338
3289,2016-01-12,11.420000,11.440000,10.965000,11.030000,8.841045,6578085
3290,2016-01-13,11.210000,11.750000,11.160000,11.425000,9.157659,5555114
3291,2016-01-14,11.295000,11.445000,10.985000,11.345000,9.093534,4777796
3292,2016-01-15,11.420000,11.440000,10.735000,10.825000,8.676731,6367162
3293,2016-01-18,10.860000,11.150000,10.765000,10.915000,8.748869,4228638
3294,2016-01-19,11.190000,11.985000,11.140000,11.860000,9.506330,9090735
3295,2016-01-20,11.545000,11.630000,11.065000,11.110000,8.905170,6749691
3296,2016-01-21,11.130000,11.860000,10.955000,11.785000,9.446213,7157518
3297,2016-01-22,12.035000,12.295000,11.785000,11.985000,9.606523,5500735
3298,2016-01-25,12.050000,12.275000,11.860000,12.040000,9.650608,4219311
3299,2016-01-26,11.840000,12.915000,11.750000,12.800000,10.259782,6459994
3300,2016-01-27,12.845000,13.030000,12.600000,12.880000,10.323907,5392785
3301,2016-01-28,12.850000,13.260000,12.710000,13.030000,10.444138,6579422
3302,2016-01-29,13.205000,13.330000,12.640000,12.870000,10.315890,5629644
3303,2016-02-01,12.935000,13.055000,12.520000,12.795000,10.255774,3836820
3304,2016-02-02,12.705000,12.775000,12.170000,12.300000,9.859010,3912819
3305,2016-02-03,12.270000,12.555000,11.955000,12.290000,9.850994,4809305
3306,2016-02-04,12.575000,12.850000,12.285000,12.700000,10.179628,4218965
3307,2016-02-05,12.610000,13.060000,12.365000,12.830000,10.283829,5996230
3308,2016-02-08,12.845000,12.880000,12.050000,12.165000,9.750801,4509088
3309,2016-02-09,12.165000,12.320000,11.500000,11.620000,9.313959,5271150
3310,2016-02-10,11.700000,11.865000,11.225000,11.260000,9.025404,4865554
3311,2016-02-11,11.010000,11.070000,10.485000,10.755000,8.620621,6242917
3312,2016-02-12,11.075000,11.510000,10.925000,11.410000,9.145635,5284585
3313,2016-02-15,11.770000,11.995000,11.600000,11.915000,9.550414,4417414
3314,2016-02-16,12.000000,12.075000,11.520000,11.800000,9.458238,4005653
3315,2016-02-17,11.820000,11.920000,10.110000,10.335000,8.283973,20532905
3316,2016-02-18,10.335000,11.005000,10.205000,10.570000,8.472336,10542949
3317,2016-02-19,10.700000,10.720000,10.240000,10.295000,8.251910,6147853
3318,2016-02-22,10.490000,11.195000,10.490000,10.875000,8.716807,6949812
3319,2016-02-23,10.655000,10.730000,10.255000,10.305000,8.259926,6436212
3320,2016-02-24,10.320000,10.320000,9.985000,10.165000,8.147711,5229290
3321,2016-02-25,10.325000,10.535000,10.280000,10.380000,8.320043,4123511
3322,2016-02-26,10.470000,10.820000,10.425000,10.665000,8.548483,4945368
3323,2016-02-29,10.595000,10.645000,10.315000,10.540000,8.448289,4803679
3324,2016-03-01,10.530000,11.195000,10.495000,11.175000,8.957272,5973241
3325,2016-03-02,11.195000,11.255000,10.725000,11.220000,8.993340,6875575
3326,2016-03-03,11.195000,11.485000,11.140000,11.315000,9.069487,4105866
3327,2016-03-04,11.385000,11.485000,11.100000,11.295000,9.053456,4456826
3328,2016-03-07,11.060000,11.355000,10.920000,11.290000,9.049449,4828224
3329,2016-03-08,11.000000,11.540000,10.690000,10.790000,8.648675,5889569
3330,2016-03-09,10.715000,10.985000,10.585000,10.680000,8.560506,5102209
3331,2016-03-10,10.550000,10.965000,10.445000,10.445000,8.372142,7517929
3332,2016-03-11,10.580000,10.850000,10.345000,10.790000,8.648675,6438442
3333,2016-03-14,10.835000,11.110000,10.785000,11.055000,8.861086,4546749
3334,2016-03-15,11.050000,11.065000,10.690000,10.710000,8.584553,3733315
3335,2016-03-16,10.760000,10.900000,10.590000,10.610000,8.504396,3761832
3336,2016-03-17,10.655000,10.810000,10.430000,10.700000,8.576537,3493046
3337,2016-03-18,10.750000,11.175000,10.740000,11.005000,8.821009,7803490
3338,2016-03-21,10.890000,10.890000,10.535000,10.620000,8.512413,4187001
3339,2016-03-22,10.550000,10.955000,10.550000,10.835000,8.684747,5122242
3340,2016-03-23,10.930000,10.950000,10.690000,10.775000,8.636653,2904397
3341,2016-03-24,10.750000,10.920000,10.665000,10.850000,8.696769,3144352
3342,2016-03-29,10.900000,10.970000,10.595000,10.800000,8.656691,3534833
3343,2016-03-30,10.890000,11.455000,10.875000,11.385000,9.125595,6404236
3344,2016-03-31,11.380000,11.475000,11.280000,11.375000,9.117580,3736648
3345,2016-04-01,11.220000,11.465000,11.195000,11.345000,9.093534,3448428
3346,2016-04-04,11.500000,11.840000,11.400000,11.695000,9.374074,4762531
3347,2016-04-05,11.520000,11.520000,11.020000,11.130000,8.921202,4247723
3348,2016-04-06,11.240000,11.345000,10.735000,11.015000,8.829024,5372239
3349,2016-04-07,11.025000,11.085000,10.840000,11.075000,8.877116,4702271
3350,2016-04-08,11.220000,11.720000,11.185000,11.645000,9.333998,5176927
3351,2016-04-11,11.650000,11.945000,11.505000,11.875000,9.518353,4489662
3352,2016-04-12,11.855000,12.070000,11.580000,11.780000,9.442204,3825919
3353,2016-04-13,11.915000,12.070000,11.780000,11.935000,9.566446,3820378
3354,2016-04-14,11.940000,12.065000,11.830000,11.980000,9.602514,2887292
3355,2016-04-15,11.985000,12.195000,11.920000,12.130000,9.722746,4136998
3356,2016-04-18,12.075000,12.090000,11.545000,11.970000,9.594500,3889066
3357,2016-04-19,12.095000,12.565000,11.990000,12.530000,10.043365,5223559
3358,2016-04-20,12.400000,12.575000,12.095000,12.540000,10.051381,4362429
3359,2016-04-21,12.565000,12.995000,12.345000,12.680000,10.270066,5493017
3360,2016-04-22,12.600000,12.915000,12.490000,12.780000,10.351058,3604853
3361,2016-04-25,12.740000,12.780000,12.380000,12.490000,10.116175,2743648
3362,2016-04-26,12.590000,12.735000,12.320000,12.395000,10.039232,4795306
3363,2016-04-27,12.400000,13.470000,12.250000,13.175000,10.670985,10842935
3364,2016-04-28,13.130000,13.130000,12.640000,13.005000,10.533297,4732858
3365,2016-04-29,12.800000,13.345000,12.770000,13.045000,10.565695,4973653
3366,2016-05-02,13.025000,13.050000,12.630000,12.795000,10.363208,2668474
3367,2016-05-03,12.720000,12.765000,11.980000,12.025000,9.739552,4975065
3368,2016-05-04,12.040000,12.105000,11.575000,11.585000,9.383179,7521088
3369,2016-05-05,11.645000,11.920000,11.580000,11.790000,9.549215,3609283
3370,2016-05-06,11.740000,11.960000,11.530000,11.880000,9.622111,2903881
3371,2016-05-09,11.920000,11.970000,11.530000,11.575000,9.375078,3323366
3372,2016-05-10,11.645000,11.940000,11.630000,11.860000,9.605912,3139847
3373,2016-05-11,11.855000,11.965000,11.245000,11.445000,9.269785,4910421
3374,2016-05-12,11.690000,12.525000,11.625000,12.220000,9.897491,8606804
3375,2016-05-13,12.100000,12.435000,12.015000,12.350000,10.002785,3977795
3376,2016-05-17,12.205000,12.405000,11.635000,11.810000,9.565414,7021231
3377,2016-05-18,11.710000,11.770000,11.520000,11.700000,9.476321,3613963
3378,2016-05-19,11.660000,11.685000,11.345000,11.375000,9.213090,3116588
